user_id,group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12,group_13,group_14,group_15,group_16,group_17,group_18,group_19,group_20,group_21,group_22,group_23,group_24,group_25,group_26,group_27,group_28,group_29,group_30,group_31,group_32,group_33,group_34,group_35,group_36,group_37,group_38,group_39,group_40
4381,3.933333333333333,3.7142857142857144,3.5454545454545454,3.4545454545454546,3.1666666666666665,3.2857142857142856,3.25,3.1666666666666665,3.6666666666666665,4.5,3.75,3.8333333333333335,4.5,3.1875,3.7777777777777777,3.2222222222222223,3.0833333333333335,3.0,3.5,3.75,3.1176470588235294,2.6666666666666665,3.2,3.0,2.5714285714285716,3.75,3.0714285714285716,3.25,3.357142857142857,3.5833333333333335,2.875,3.4285714285714284,3.2857142857142856,3.25,3.125,3.727272727272727,3.4285714285714284,3.0,2.2666666666666666,3.142857142857143
4382,3.2857142857142856,2.5,3.0,3.5,1.6,2.0,4.0,3.0,3.0,0.0,1.0,4.0,3.3333333333333335,3.5,3.3333333333333335,2.4,2.8333333333333335,2.625,4.0,1.6666666666666667,3.0,2.0,2.5,3.0,0.0,4.0,3.0,2.6666666666666665,4.0,3.5,3.25,2.5,3.0,2.5,0.0,4.0,0.0,2.5,0.0,0.0
4383,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,5.0
4384,3.764705882352941,4.333333333333333,4.3,4.133333333333334,4.0,4.5,3.6,3.857142857142857,3.8,0.0,4.666666666666667,4.071428571428571,4.470588235294118,3.9,3.25,4.0,4.375,4.0,4.333333333333333,4.4,4.0,4.125,4.142857142857143,4.25,4.0,3.75,2.6666666666666665,3.6666666666666665,4.25,4.6,3.625,4.0,4.25,4.0,4.333333333333333,3.6666666666666665,3.875,4.0,3.2,3.0
4385,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,3.5,2.8,2.3333333333333335,0.0,3.0,3.0,1.0,4.0,3.0
4386,3.608695652173913,3.409090909090909,3.125,3.6,3.1578947368421053,3.1363636363636362,4.0625,4.285714285714286,3.6,4.5,3.96,3.5384615384615383,4.411764705882353,4.085714285714285,3.55,3.5714285714285716,3.8076923076923075,3.5384615384615383,3.25,3.6470588235294117,3.3333333333333335,3.2941176470588234,3.3181818181818183,3.5,3.257142857142857,3.6470588235294117,3.3529411764705883,3.736842105263158,3.4166666666666665,3.8421052631578947,3.5925925925925926,3.6956521739130435,3.25,3.4285714285714284,3.388888888888889,3.45,3.9375,3.5714285714285716,3.35,3.2857142857142856
4387,3.259259259259259,2.4705882352941178,2.6785714285714284,3.096774193548387,2.619047619047619,2.9,3.4761904761904763,3.142857142857143,2.5,3.6206896551724137,3.2962962962962963,3.0,3.3636363636363638,3.2941176470588234,2.9444444444444446,2.8333333333333335,3.3333333333333335,2.9,3.1,3.4166666666666665,3.4482758620689653,3.125,3.4166666666666665,3.235294117647059,2.9565217391304346,2.6923076923076925,3.642857142857143,3.15,2.857142857142857,3.272727272727273,2.6923076923076925,3.6923076923076925,3.0,3.2,2.625,2.642857142857143,3.0,2.3157894736842106,3.5555555555555554,2.3333333333333335
4388,3.764705882352941,4.0,3.857142857142857,3.764705882352941,3.909090909090909,3.6666666666666665,3.75,3.4285714285714284,4.181818181818182,4.0,3.7142857142857144,3.5454545454545454,4.045454545454546,4.052631578947368,3.8461538461538463,3.8461538461538463,3.9,3.6875,4.0,3.933333333333333,3.6,3.5,4.1,3.727272727272727,3.6842105263157894,3.6,3.625,3.769230769230769,3.4444444444444446,3.8,4.0,3.9166666666666665,3.8461538461538463,3.8,3.6666666666666665,3.6666666666666665,4.0,3.75,3.9166666666666665,3.5
4389,3.2,3.3333333333333335,2.6666666666666665,2.75,3.0,3.0,3.5,1.0,4.0,0.0,3.0,3.3333333333333335,4.166666666666667,4.25,3.0,3.0,3.25,2.25,2.0,3.625,3.0,3.0,3.0,3.0,3.2,3.0,3.3333333333333335,3.0,4.0,5.0,3.0,3.0,2.0,4.0,3.2857142857142856,4.2,4.0,3.8,0.0,3.0
4390,3.0,3.3125,3.0,2.888888888888889,3.1538461538461537,3.0,3.4444444444444446,3.3333333333333335,3.0833333333333335,0.0,3.0,3.0,5.0,3.4,2.7142857142857144,3.066666666666667,3.111111111111111,2.75,2.888888888888889,3.0,3.75,3.3333333333333335,2.7142857142857144,3.0,2.7777777777777777,2.75,3.4,3.0,3.4,3.2,3.0,3.5,3.2857142857142856,2.4285714285714284,3.0,2.6666666666666665,3.6666666666666665,0.0,3.8333333333333335,0.0
4391,2.5,4.0,0.0,3.0,3.5,0.0,3.0,0.0,0.0,4.0,3.0,0.0,4.666666666666667,0.0,0.0,2.0,4.5,4.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,3.5,5.0,3.0,5.0,0.0,3.0,4.0,4.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0
4392,5.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.6666666666666665,0.0,2.5,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,4.5,0.0,4.0,1.0,4.75,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,2.0,3.0,3.25,5.0,3.625,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
4395,3.0,5.0,0.0,4.0,0.0,4.0,4.0,3.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,4.0,5.0,0.0,2.0,0.0,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4396,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.25,4.0,0.0,0.0,3.0,2.0,0.0,2.5,4.5,0.0,0.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0
4397,5.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,5.0,5.0,0.0,4.0,0.0,4.0,0.0,2.8333333333333335,3.2,3.25,2.6,3.2,3.2,3.6666666666666665,4.0,4.0,2.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0
4398,0.0,0.0,2.5,5.0,0.0,0.0,5.0,0.0,4.0,4.0,4.0,4.0,3.75,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0
4399,4.0,0.0,0.0,4.0,0.0,2.0,3.2,0.0,3.0,3.0,2.5,3.0,2.75,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.8,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
4400,4.0,0.0,4.5,4.5,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,4.0,4.0,0.0,0.0,4.0,4.5,3.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
4401,3.0,4.0,4.0,3.8,4.0,3.5,4.0,5.0,3.5,4.333333333333333,3.5,3.3333333333333335,4.0,3.2,3.5,2.0,3.5,1.8333333333333333,4.333333333333333,3.8461538461538463,3.6666666666666665,4.0,2.5,4.0,3.0,2.5,3.3333333333333335,2.0,3.0,3.9,3.6666666666666665,4.0,2.6666666666666665,4.333333333333333,3.6666666666666665,4.25,2.75,3.5,3.5,0.0
4402,0.0,0.0,0.0,3.75,0.0,3.0,0.0,0.0,5.0,5.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,3.5,3.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,4.0,5.0
4403,3.5,4.0,5.0,4.0,4.5,4.333333333333333,4.25,5.0,3.6666666666666665,0.0,4.333333333333333,5.0,4.111111111111111,5.0,3.5,4.0,3.75,4.0,5.0,3.5,4.0,4.0,3.3333333333333335,4.333333333333333,4.0,5.0,0.0,3.6666666666666665,4.5,4.0,3.75,3.25,4.0,3.75,5.0,0.0,3.0,4.0,3.25,0.0
4404,3.0869565217391304,2.466666666666667,2.7777777777777777,3.2777777777777777,2.6470588235294117,3.263157894736842,3.0,3.0,3.1,0.0,2.8,3.5,4.0,2.9,2.5833333333333335,2.7333333333333334,3.090909090909091,3.3125,3.3846153846153846,1.75,3.5,2.5,3.6666666666666665,3.4444444444444446,3.2,2.857142857142857,2.6,3.3333333333333335,3.2222222222222223,3.5714285714285716,3.0,3.5,3.2142857142857144,2.888888888888889,2.8,3.0,2.5,2.0,3.857142857142857,2.0
4405,5.0,3.5,5.0,5.0,1.0,5.0,0.0,4.666666666666667,5.0,4.75,5.0,5.0,4.666666666666667,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
4406,4.0,3.75,4.2,4.714285714285714,3.6666666666666665,4.75,4.6,3.75,4.2,4.6923076923076925,4.0,4.0,4.75,4.8,4.5,4.5,3.7142857142857144,4.333333333333333,3.6666666666666665,3.888888888888889,3.7,4.4,4.0,3.9411764705882355,3.3333333333333335,3.5714285714285716,3.473684210526316,3.380952380952381,3.5,4.142857142857143,3.5,3.6363636363636362,4.0,3.25,4.5,4.2,4.25,4.1,3.5,5.0
4407,3.388888888888889,3.125,3.3333333333333335,3.75,3.75,2.9,3.5,2.6666666666666665,3.6666666666666665,0.0,3.3333333333333335,4.0,4.0,1.6666666666666667,2.7142857142857144,2.25,3.7,3.4545454545454546,3.0,4.0,3.2,3.0,3.4545454545454546,3.1176470588235294,2.75,3.8333333333333335,3.8333333333333335,3.5,3.5,3.5,1.75,2.5,3.5714285714285716,3.6666666666666665,3.5,3.5,4.0,4.0,3.142857142857143,0.0
4408,4.428571428571429,4.0,4.0,4.5,4.5,4.0,4.333333333333333,2.0,5.0,4.166666666666667,3.526315789473684,4.166666666666667,4.22,3.6666666666666665,4.2,0.0,3.6,3.0,3.5,4.151515151515151,3.772727272727273,3.2666666666666666,3.4615384615384617,3.5,3.4285714285714284,3.7142857142857144,3.2666666666666666,3.4285714285714284,3.5294117647058822,3.5,3.533333333333333,3.6956521739130435,3.75,3.3636363636363638,3.7,3.6842105263157894,3.2941176470588234,3.625,3.625,3.0
4409,4.0,0.0,4.5,0.0,3.0,3.5,0.0,0.0,5.0,4.5,3.0,3.3333333333333335,5.0,0.0,0.0,4.0,5.0,5.0,4.0,3.0,3.0,0.0,3.0,3.375,3.0,3.5714285714285716,4.2,3.6842105263157894,3.75,3.6666666666666665,4.0,3.6,3.1666666666666665,3.0,0.0,0.0,3.0,5.0,5.0,0.0
4410,5.0,0.0,5.0,5.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,4.5,4.25,3.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,0.0,4.0,0.0,0.0,3.5,4.0,0.0,0.0,4.0,0.0
4411,3.9473684210526314,3.3076923076923075,3.466666666666667,3.409090909090909,3.3636363636363638,4.076923076923077,4.0,4.111111111111111,3.0,4.857142857142857,4.583333333333333,4.631578947368421,4.72093023255814,3.962962962962963,3.8,3.076923076923077,3.9,3.727272727272727,3.1666666666666665,4.0,3.8421052631578947,3.7777777777777777,3.7142857142857144,3.111111111111111,4.043478260869565,3.3333333333333335,3.8823529411764706,3.3636363636363638,4.0,3.923076923076923,4.111111111111111,3.75,3.2941176470588234,3.75,3.8461538461538463,4.0,3.8333333333333335,4.833333333333333,4.0,3.6363636363636362
4412,3.2,3.8,0.0,4.25,3.0,4.25,1.0,4.0,3.7142857142857144,0.0,2.5,0.0,4.0,0.0,3.0,3.5,2.75,3.8,3.5,4.0,0.0,3.0,3.0,2.8,3.0,4.2,4.0,3.3333333333333335,2.5,4.0,1.0,4.0,4.0,2.0,3.5,2.0,0.0,0.0,2.0,0.0
4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.4,0.0,0.0,0.0,5.0,0.0,0.0,4.333333333333333,3.5,3.0,4.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0
4414,3.7142857142857144,3.5,2.2,3.1538461538461537,2.6666666666666665,3.6666666666666665,4.333333333333333,0.0,2.3333333333333335,0.0,3.3333333333333335,3.5,4.5,3.0,3.3333333333333335,3.25,0.0,2.75,2.6,4.0,3.0,2.5,5.0,2.25,3.75,3.1,1.8333333333333333,3.5625,2.8333333333333335,3.4,3.0,2.75,2.7777777777777777,2.6,4.0,3.3333333333333335,3.5,3.0,3.642857142857143,3.25
4415,3.0,3.0,3.75,3.6666666666666665,3.0,4.0,4.0,0.0,3.5,5.0,5.0,4.0,4.388888888888889,4.25,3.5,2.6,3.5,2.0,3.6666666666666665,0.0,5.0,0.0,0.0,4.5,3.0,4.0,3.25,3.25,2.5,3.4,2.75,2.0,3.5,4.0,4.5,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,0.0
4416,4.5,4.5,5.0,3.25,3.8333333333333335,4.4,4.5,5.0,5.0,4.5,3.6666666666666665,4.75,4.85,3.5,3.25,3.3333333333333335,4.333333333333333,4.0,3.5,3.3333333333333335,4.0,3.5,2.6666666666666665,3.6,3.0,3.2,3.5,3.857142857142857,3.75,3.6363636363636362,3.8333333333333335,4.25,3.8333333333333335,4.5,4.666666666666667,4.666666666666667,3.5,5.0,4.75,0.0
4417,3.5,3.6666666666666665,5.0,3.0,5.0,3.4,4.666666666666667,4.0,3.0,0.0,3.5,4.5,4.625,3.3333333333333335,4.0,3.6666666666666665,3.75,3.0,4.0,4.0,3.6666666666666665,4.0,5.0,2.0,3.0,5.0,3.4,3.0,3.0,4.0,3.6666666666666665,5.0,3.0,3.5,3.0,4.0,3.5,3.6666666666666665,4.0,0.0
4418,4.111111111111111,4.2,4.0,3.888888888888889,3.6666666666666665,3.6666666666666665,2.8333333333333335,4.75,4.0,4.6923076923076925,3.125,3.5384615384615383,3.9285714285714284,3.7142857142857144,3.6,0.0,3.8,3.0,3.4,3.7777777777777777,4.0,4.5,3.7142857142857144,3.25,3.0,4.5,4.25,4.2,4.0,4.461538461538462,4.166666666666667,4.153846153846154,2.9,4.0,4.1,3.75,3.75,3.727272727272727,3.3636363636363638,4.0
4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.3333333333333335,4.0,1.0,4.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.75,0.0
4420,0.0,0.0,5.0,4.0,1.0,0.0,0.0,4.0,5.0,4.625,4.333333333333333,0.0,4.375,2.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,4.333333333333333,0.0,1.0,0.0,4.0,4.0,3.0,3.0,5.0,0.0,0.0,3.0,4.5,5.0,0.0,0.0,1.0,4.0,0.0
4421,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,3.0,3.0,0.0
4422,3.230769230769231,3.769230769230769,2.7777777777777777,4.0,2.9375,4.0,4.083333333333333,2.5,3.1,4.0,4.0,3.3076923076923075,4.086956521739131,3.36,3.3,3.3636363636363638,3.75,3.0,3.4285714285714284,3.4074074074074074,3.5833333333333335,3.6666666666666665,3.2857142857142856,3.230769230769231,3.625,3.5714285714285716,3.6666666666666665,3.5,3.8,3.25,3.875,3.5555555555555554,3.090909090909091,3.5,3.888888888888889,4.0,3.6666666666666665,3.272727272727273,3.347826086956522,2.75
4423,4.0,0.0,0.0,4.0,0.0,3.0,4.0,4.5,0.0,3.0,0.0,5.0,4.384615384615385,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,4.0,4.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0
4424,5.0,0.0,4.0,0.0,0.0,5.0,4.5,0.0,4.0,0.0,0.0,0.0,4.454545454545454,4.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,5.0,4.5,0.0,0.0,4.0,0.0
4425,3.1142857142857143,3.037037037037037,2.8214285714285716,3.3125,2.909090909090909,3.103448275862069,3.2916666666666665,2.8125,3.1904761904761907,4.032258064516129,3.4615384615384617,3.4583333333333335,3.8292682926829267,3.342857142857143,2.857142857142857,3.0588235294117645,3.310344827586207,3.0869565217391304,3.2941176470588234,3.6,3.212121212121212,3.1333333333333333,3.1052631578947367,3.3636363636363638,2.8666666666666667,3.0526315789473686,3.611111111111111,3.2083333333333335,3.411764705882353,3.1,2.9411764705882355,3.4583333333333335,3.409090909090909,2.923076923076923,3.1,3.2916666666666665,3.1538461538461537,3.142857142857143,2.5,2.6666666666666665
4426,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,3.7777777777777777,3.0,3.3333333333333335,4.0,4.0,2.0,3.0,3.5,3.0,0.0,5.0,2.8333333333333335,3.5,4.0,3.6666666666666665,3.5,0.0,0.0,3.0,4.0,3.5,3.5,3.5,5.0,5.0,4.0,3.75,5.0,0.0,3.0,0.0
4427,4.666666666666667,0.0,5.0,5.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.5,3.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,4.25,3.3333333333333335,4.5,0.0,3.0,0.0,5.0,4.0,5.0,3.0,2.0,3.0,3.0,2.5,4.333333333333333,3.8181818181818183,5.0,2.0,3.0,3.0,5.0,4.0,0.0,2.0,4.0,1.0,3.0,4.0
4429,5.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,3.5,4.6,4.0,0.0,5.0,0.0,0.0,0.0,3.5,0.0,5.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,2.5,2.0,5.0,2.5,5.0,3.0,3.4,0.0,3.0,0.0
4430,2.6153846153846154,2.4375,2.619047619047619,3.130434782608696,1.7272727272727273,3.0625,2.75,1.5,2.4444444444444446,0.0,2.3,2.6666666666666665,3.3333333333333335,2.1666666666666665,2.4166666666666665,2.1,2.8125,2.4285714285714284,2.3333333333333335,1.5,2.1666666666666665,2.3333333333333335,1.8571428571428572,3.272727272727273,1.5,3.0,3.0,2.75,3.0,2.5,3.0,2.3333333333333335,1.8571428571428572,3.75,2.8333333333333335,2.25,1.0,4.0,0.0,0.0
4431,3.3333333333333335,0.0,3.5,3.5,0.0,4.5,2.5,3.0,3.0,3.5,0.0,3.5,4.5,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,2.5,0.0,3.0,3.6666666666666665,0.0,3.5,3.0,3.5,1.0,0.0,0.0,0.0,4.0,0.0,0.0
4432,4.0,3.0,4.0,3.4,3.5,4.0,0.0,4.5,0.0,4.333333333333333,0.0,3.6666666666666665,4.375,5.0,3.6666666666666665,4.0,4.333333333333333,4.0,3.0,4.0,3.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0,5.0,4.5,4.0,0.0,2.5,0.0,0.0,3.0,0.0,0.0,5.0,4.0
4433,3.4,3.5,3.5,2.5,3.5,4.666666666666667,3.5,3.0,4.0,3.5,4.0,3.888888888888889,4.258064516129032,4.0,3.0,3.3333333333333335,4.0,4.5,0.0,3.75,3.625,4.0,4.0,3.0,3.2857142857142856,3.75,3.0,3.5,4.0,4.0,4.0,0.0,0.0,0.0,3.5,4.0,0.0,3.75,0.0,2.6666666666666665
4434,2.0,0.0,3.5,0.0,4.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,5.0,4.0,0.0,4.0,3.0,0.0,2.0,3.5,0.0,0.0,4.0,3.0,3.0,4.0,0.0,2.0,0.0,4.0,4.0,4.2,0.0,3.6666666666666665,0.0,0.0,3.6666666666666665,4.0,4.25,3.3333333333333335
4435,0.0,0.0,0.0,4.666666666666667,4.0,4.0,5.0,3.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.5,4.25,3.0,3.625,4.0,3.3333333333333335,3.75,2.75,2.4285714285714284,3.0,4.0,4.0,0.0,0.0,0.0,0.0
4436,4.125,4.0,4.0,4.666666666666667,4.0,3.5,4.0,3.0,3.5,3.5714285714285716,3.5,4.2,4.222222222222222,4.166666666666667,2.75,3.4,3.8181818181818183,3.25,3.75,4.166666666666667,2.8,3.6,3.7142857142857144,3.125,2.25,3.375,3.0,3.473684210526316,3.75,3.7142857142857144,3.2857142857142856,3.2857142857142856,3.5,3.4,3.6666666666666665,3.0,3.5,3.5,3.3333333333333335,0.0
4437,2.7142857142857144,2.25,2.8,2.625,2.0,4.25,3.5,2.6,3.25,4.666666666666667,3.2,3.1666666666666665,3.272727272727273,3.25,2.6,2.9285714285714284,3.3333333333333335,2.0,3.2,3.5714285714285716,2.75,2.0,2.6666666666666665,3.0,2.727272727272727,2.125,2.3333333333333335,2.3333333333333335,2.875,3.2222222222222223,3.0,2.5714285714285716,2.125,1.25,3.6,0.0,3.3333333333333335,3.5,0.0,2.0
4438,3.3333333333333335,4.0,0.0,0.0,3.0,4.0,3.0,4.0,3.0,3.8181818181818183,2.857142857142857,4.2,3.88,3.857142857142857,3.5,3.5,3.6666666666666665,3.5,3.0,3.1818181818181817,3.375,3.2,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.5714285714285716,3.4,3.142857142857143,3.3333333333333335,0.0,3.3333333333333335,3.0,3.0,3.1666666666666665,3.6666666666666665,0.0
4439,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,5.0,3.5,0.0,2.0,3.5,2.3333333333333335,0.0,2.25,2.6666666666666665,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
4440,4.0,2.0,3.0,4.5,0.0,5.0,4.0,3.0,0.0,0.0,4.0,5.0,4.090909090909091,4.0,4.0,0.0,0.0,3.5,4.0,3.6666666666666665,0.0,0.0,4.0,3.0,2.5,4.0,4.0,3.0,4.0,4.5,3.3333333333333335,4.5,3.6666666666666665,5.0,4.166666666666667,3.6666666666666665,3.25,3.75,3.25,0.0
4441,0.0,3.5,0.0,2.5,2.5,1.5,0.0,0.0,1.5,5.0,4.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
4442,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,4.25,0.0,3.8333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,3.5,2.5,3.5,4.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,2.5,3.0,0.0,0.0,0.0,3.6666666666666665,2.5,3.0,3.25,0.0
4443,1.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,3.6363636363636362,3.0,3.3333333333333335,2.8333333333333335,3.0,3.0,0.0,3.0,3.0,3.0,4.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,2.5,3.0,4.0,5.0,4.0,3.0,3.1,2.3333333333333335
4444,4.5,4.0,3.0,3.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.2,2.0,5.0,2.0,5.0,0.0,0.0,3.5,4.0,3.0,0.0,2.8,3.6666666666666665,3.25,4.0,3.1538461538461537,4.666666666666667,4.5,4.0,3.5,3.6,3.5,0.0,4.0,0.0,0.0,0.0,0.0
4445,5.0,0.0,3.0,1.5,3.0,2.25,0.0,2.25,3.0,0.0,3.5,0.0,4.0,3.0,2.3333333333333335,2.5,3.25,1.0,0.0,2.5,0.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,3.5,3.142857142857143,2.3333333333333335,2.1666666666666665,2.3333333333333335,3.0,3.75,2.727272727272727,2.75,2.5714285714285716,2.6
4446,3.4285714285714284,3.4375,3.6666666666666665,3.1052631578947367,2.7333333333333334,3.176470588235294,3.6666666666666665,2.75,3.0,4.0,3.888888888888889,3.111111111111111,3.888888888888889,2.611111111111111,3.4285714285714284,3.2666666666666666,2.7857142857142856,3.4615384615384617,3.25,2.411764705882353,2.9285714285714284,3.375,4.0,2.857142857142857,2.6470588235294117,4.0,2.6666666666666665,3.5454545454545454,3.1333333333333333,3.25,4.0,3.3333333333333335,2.6666666666666665,2.0,2.6666666666666665,3.0,2.0,2.2,3.3333333333333335,0.0
4447,3.2857142857142856,2.533333333333333,2.6666666666666665,2.8846153846153846,2.5555555555555554,2.652173913043478,3.0833333333333335,3.25,2.923076923076923,3.975609756097561,3.217391304347826,3.4545454545454546,3.7941176470588234,2.933333333333333,2.7142857142857144,2.769230769230769,2.6666666666666665,2.909090909090909,3.0,2.8823529411764706,2.814814814814815,2.9545454545454546,3.0,2.64,2.4827586206896552,2.923076923076923,2.9761904761904763,3.0,3.04,3.1666666666666665,3.0277777777777777,3.2857142857142856,2.8095238095238093,3.3076923076923075,3.193548387096774,3.36,3.0,3.255813953488372,3.3333333333333335,2.1666666666666665
4448,3.9523809523809526,4.0,4.133333333333334,4.413793103448276,4.0476190476190474,4.0,4.571428571428571,4.071428571428571,3.8666666666666667,4.92,4.277777777777778,4.25,4.725806451612903,4.341463414634147,4.130434782608695,4.0,4.086956521739131,4.136363636363637,4.214285714285714,4.03125,4.2,4.228571428571429,4.578947368421052,4.264705882352941,3.736842105263158,4.066666666666666,3.8,4.066666666666666,3.966666666666667,4.266666666666667,4.066666666666666,4.115384615384615,4.208333333333333,3.9,4.08,4.653846153846154,3.8260869565217392,4.181818181818182,3.7916666666666665,3.962962962962963
